"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"F1";"Fuse_1206_3216Metric";1;"500mA";;;
2;"J1";"JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal";1;"JST SH 4-pin";;;
3;"J2";"ISP";1;"AVR-ISP-6";;;
4;"R2,R3";"R_0805_2012Metric";2;"22";;;
5;"SW1";"SW_SPST_TL3342";1;"Reset";;;
6;"C5,C6";"C_0805_2012Metric";2;"22p";;;
7;"C4";"C_0805_2012Metric";1;"10u";;;
8;"C3,C1,C2";"C_0805_2012Metric";3;"0.1u";;;
9;"U2";"QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm";1;"ATmega32U4-AU";;;
10;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16MHz";;;
11;"R1,R4";"R_0805_2012Metric";2;"10k";;;
12;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D65,D66,D67,D68,D13,D36,D64";"D_SOD-123";68;"1N4148";;;
13;"MX1,MX2,MX3,MX4,MX5,MX6,MX7,MX9,MX10,MX11,MX12,MX13,MX14,MX19,MX20,MX21,MX22,MX23,MX24,MX25,MX26,MX27,MX28,MX29,MX30,MX32,MX35,MX36,MX37,MX38,MX39,MX40,MX41,MX42,MX43,MX44,MX45,MX47,MX49,MX50,MX51,MX52,MX53,MX54,MX55,MX56,MX57,MX58,MX60,MX61,MX63,MX68,MX69,MX70,MX8,MX16,MX15";"MXOnly-1U-Hotswap-NoLED";57;"1u";;;
14;"MX17";"MXOnly-2U-Hotswap-NoLED";1;"2u";;;
15;"MX18,MX31,MX62,MX64,MX67";"MXOnly-1.5U-Hotswap-NoLED";5;"1.5u";;;
16;"MX33,MX66,MX75,MX71,MX72,MX73";"MXOnly-1.25U-Hotswap-NoLED";6;"1.25u";;;
17;"MX34,MX59";"MXOnly-1.75U-Hotswap-NoLED";2;"1.75u";;;
18;"MX46,MX48";"MXOnly-2.25U-Hotswap-NoLED";2;"2.25u";;;
19;"MX65";"MXOnly-7U-Hotswap-NoLED";1;"7u";;;
20;"C7";"C_0805_2012Metric";1;"1u";;;
21;"MX74";"MXOnly-6.25U-Hotswap-NoLED";1;"6.25u";;;
22;"U1";"SOT-23-6";1;"SRV05-4";;;
